"","Cust_id","Responder","Attrgrp10","Attrgrp11","Attrgrp6","Attrgrp7","Attrgrp9"
"4741",5741,0,2,3,2,2,1
"4742",5742,0,4,3,2,3,1
"4743",5743,0,4,3,1,2,1
"4744",5744,0,2,2,2,3,2
"4745",5745,0,4,3,2,2,2
"4746",5746,0,4,2,1,1,3
"4747",5747,0,4,3,2,1,1
"4748",5748,0,2,3,2,2,2
"4749",5749,0,4,1,2,2,2
"4750",5750,0,1,3,2,1,2
"4751",5751,0,4,2,2,1,1
"4752",5752,0,4,3,1,2,1
"4753",5753,0,2,1,1,2,1
"4754",5754,0,4,3,1,1,1
"4755",5755,0,4,1,2,1,2
"4756",5756,0,4,3,2,2,2
"4757",5757,0,3,1,1,3,1
"4758",5758,0,4,1,2,1,2
"4759",5759,0,4,3,1,2,2
"4760",5760,0,4,3,1,2,3
"4761",5761,0,2,2,2,2,3
"4762",5762,0,4,1,2,2,1
"4763",5763,0,1,3,2,1,2
"4764",5764,0,2,2,1,2,1
"4765",5765,0,2,1,2,1,3
"4766",5766,0,4,2,1,3,2
"4767",5767,0,2,1,1,2,1
"4768",5768,0,4,3,2,2,3
"4769",5769,0,4,3,1,3,2
"4770",5770,0,4,3,2,2,2
"4771",5771,0,3,1,2,2,2
"4772",5772,0,4,1,2,3,2
"4773",5773,0,4,1,1,3,2
"4774",5774,0,4,1,1,3,1
"4775",5775,0,2,3,2,3,3
"4776",5776,0,4,1,1,1,3
"4777",5777,0,4,1,2,2,1
"4778",5778,0,4,3,1,2,3
"4779",5779,0,4,1,2,2,1
"4780",5780,0,2,1,2,2,1
"4781",5781,0,4,1,2,2,2
"4782",5782,0,2,1,2,2,1
"4783",5783,0,2,3,2,2,2
"4784",5784,0,4,3,2,3,3
"4785",5785,0,4,1,2,2,1
"4786",5786,0,2,1,1,3,2
"4787",5787,0,2,1,1,2,2
"4788",5788,0,2,3,1,1,1
"4789",5789,0,3,1,2,3,2
"4790",5790,0,2,3,2,3,1
"4791",5791,0,1,2,1,2,2
"4792",5792,0,4,3,1,2,1
"4793",5793,0,4,3,1,2,1
"4794",5794,0,4,1,2,2,1
"4795",5795,0,4,3,2,1,2
"4796",5796,0,4,3,2,2,2
"4797",5797,0,2,3,2,2,2
"4798",5798,0,2,1,1,1,2
"4799",5799,0,4,2,2,1,2
"4800",5800,0,3,1,2,2,3
"4801",5801,0,4,2,2,2,1
"4802",5802,0,3,1,2,1,3
"4803",5803,0,1,1,2,3,1
"4804",5804,0,4,3,1,3,3
"4805",5805,0,3,3,2,2,2
"4806",5806,0,4,2,1,3,2
"4807",5807,0,4,1,2,1,3
"4808",5808,0,4,3,2,3,1
"4809",5809,0,2,3,1,3,3
"4810",5810,0,4,3,2,1,3
"4811",5811,0,2,2,1,1,2
"4812",5812,0,4,2,1,3,3
"4813",5813,0,4,3,1,3,2
"4814",5814,0,2,2,2,1,1
"4815",5815,0,2,3,2,2,3
"4816",5816,0,2,3,2,1,2
"4817",5817,0,1,3,2,2,2
"4818",5818,0,1,3,2,2,2
"4819",5819,0,2,1,1,3,1
"4820",5820,0,2,3,1,2,2
"4821",5821,0,4,1,2,3,2
"4822",5822,0,2,1,2,1,1
"4823",5823,0,4,1,2,3,2
"4824",5824,0,4,1,2,2,1
"4825",5825,0,1,2,1,2,1
"4826",5826,0,4,1,1,3,1
"4827",5827,0,3,2,1,2,2
"4828",5828,0,4,1,1,3,1
"4829",5829,0,4,2,2,3,1
"4830",5830,0,3,2,2,2,3
"4831",5831,0,2,3,2,1,2
"4832",5832,0,2,2,1,2,3
"4833",5833,0,4,1,2,2,3
"4834",5834,0,2,3,2,3,3
"4835",5835,0,4,3,2,2,2
"4836",5836,0,4,1,2,2,3
"4837",5837,0,2,2,2,3,2
"4838",5838,0,4,3,2,1,2
"4839",5839,0,4,1,2,3,2
"4840",5840,0,4,1,2,2,3
"4841",5841,0,4,3,2,2,2
"4842",5842,0,4,3,2,2,1
"4843",5843,0,2,1,1,2,2
"4844",5844,0,2,1,1,3,1
"4845",5845,0,4,1,1,2,3
"4846",5846,0,4,3,1,2,1
"4847",5847,0,4,3,2,2,3
"4848",5848,0,1,1,1,3,2
"4849",5849,0,4,2,2,3,1
"4850",5850,0,4,1,1,1,3
"4851",5851,0,4,1,2,3,2
"4852",5852,0,4,1,2,1,3
"4853",5853,0,4,3,2,3,3
"4854",5854,0,4,3,2,3,3
"4855",5855,0,4,3,2,3,2
"4856",5856,0,4,3,2,2,3
"4857",5857,0,4,1,2,3,1
"4858",5858,0,2,1,2,1,2
"4859",5859,0,2,2,2,1,2
"4860",5860,0,2,1,2,2,1
"4861",5861,0,4,2,2,1,3
"4862",5862,0,2,2,2,3,2
"4863",5863,0,1,3,2,1,3
"4864",5864,0,2,2,2,2,2
"4865",5865,0,1,2,2,3,2
"4866",5866,0,2,3,1,3,2
"4867",5867,0,4,1,1,3,1
"4868",5868,0,4,1,1,3,2
"4869",5869,0,2,2,1,1,1
"4870",5870,0,1,1,2,2,2
"4871",5871,0,4,2,1,2,3
"4872",5872,0,4,1,2,2,2
"4873",5873,0,4,2,1,2,2
"4874",5874,0,2,1,2,1,2
"4875",5875,0,4,3,2,2,3
"4876",5876,0,4,3,2,1,3
"4877",5877,0,4,2,1,3,1
"4878",5878,0,3,1,1,1,3
"4879",5879,0,1,3,2,2,2
"4880",5880,0,1,3,2,2,2
"4881",5881,0,4,1,1,2,2
"4882",5882,0,4,3,1,1,2
"4883",5883,0,3,1,2,1,1
"4884",5884,0,4,1,1,3,2
"4885",5885,0,4,2,2,2,2
"4886",5886,0,2,3,2,3,1
"4887",5887,0,1,3,1,3,2
"4888",5888,0,4,2,2,1,3
"4889",5889,0,3,1,2,1,3
"4890",5890,0,3,3,2,1,2
"4891",5891,0,2,1,2,2,2
"4892",5892,0,4,3,2,3,1
"4893",5893,0,3,3,1,1,3
"4894",5894,0,2,3,2,1,3
"4895",5895,0,1,1,2,2,3
"4896",5896,0,4,3,2,2,3
"4897",5897,0,4,2,1,2,3
"4898",5898,0,4,3,2,1,2
"4899",5899,0,2,3,2,3,3
"4900",5900,0,4,1,2,2,3
"4901",5901,0,2,3,2,1,1
"4902",5902,0,4,1,2,2,2
"4903",5903,0,4,1,1,2,1
"4904",5904,0,4,1,2,2,3
"4905",5905,0,4,3,1,3,1
"4906",5906,0,4,1,2,3,2
"4907",5907,0,4,1,2,1,2
"4908",5908,0,2,3,2,2,2
"4909",5909,0,4,1,1,3,1
"4910",5910,0,2,2,1,1,3
"4911",5911,0,4,3,2,3,1
"4912",5912,0,2,2,2,2,3
"4913",5913,0,2,3,2,2,3
"4914",5914,0,4,3,2,2,2
"4915",5915,0,4,3,2,1,1
"4916",5916,0,4,3,2,1,2
"4917",5917,0,2,3,1,2,1
"4918",5918,0,3,1,1,2,2
"4919",5919,0,4,3,1,2,2
"4920",5920,0,4,1,2,2,2
"4921",5921,0,4,3,2,2,3
"4922",5922,0,2,1,2,1,2
"4923",5923,0,4,3,2,2,2
"4924",5924,0,2,1,2,2,1
"4925",5925,0,4,2,1,3,2
"4926",5926,0,4,2,2,3,2
"4927",5927,0,4,1,2,2,2
"4928",5928,0,2,3,2,1,3
"4929",5929,0,2,3,2,2,1
"4930",5930,0,2,1,2,2,2
"4931",5931,0,4,3,2,1,2
"4932",5932,0,2,2,2,3,2
"4933",5933,0,2,3,1,1,2
"4934",5934,0,2,1,2,3,1
"4935",5935,0,2,2,2,3,1
"4936",5936,0,4,1,2,1,2
"4937",5937,0,3,1,2,1,3
"4938",5938,0,4,2,2,3,2
"4939",5939,0,1,3,2,2,2
"4940",5940,0,2,3,1,1,1
"4941",5941,0,4,3,2,3,2
"4942",5942,0,4,1,1,2,2
"4943",5943,0,2,1,2,2,2
"4944",5944,0,4,1,1,2,2
"4945",5945,0,2,2,1,2,3
"4946",5946,0,4,1,1,3,2
"4947",5947,0,2,3,2,2,2
"4948",5948,0,4,3,2,1,2
"4949",5949,0,4,3,1,3,2
"4950",5950,0,2,2,2,2,2
"4951",5951,0,4,1,2,2,1
"4952",5952,0,3,1,1,2,2
"4953",5953,0,4,3,2,1,2
"4954",5954,0,4,1,2,2,2
"4955",5955,0,2,3,2,1,3
"4956",5956,0,4,2,2,1,3
"4957",5957,0,2,1,2,3,2
"4958",5958,0,2,3,2,2,2
"4959",5959,0,1,1,1,3,2
"4960",5960,0,1,3,2,2,2
"4961",5961,0,2,1,2,3,3
"4962",5962,0,2,1,2,2,3
"4963",5963,0,3,3,2,2,3
"4964",5964,0,4,3,1,2,2
"4965",5965,0,1,1,2,2,3
"4966",5966,0,2,3,2,2,3
"4967",5967,0,4,2,2,2,2
"4968",5968,0,4,1,2,1,2
"4969",5969,0,4,2,2,3,3
"4970",5970,0,4,1,2,3,2
"4971",5971,0,2,1,2,2,2
"4972",5972,0,4,2,1,2,2
"4973",5973,0,2,3,1,1,2
"4974",5974,0,4,1,2,3,1
"4975",5975,0,4,3,2,2,2
"4976",5976,0,4,1,2,1,1
"4977",5977,0,2,3,1,1,2
"4978",5978,0,4,1,2,1,2
"4979",5979,0,4,3,2,2,1
"4980",5980,0,4,3,2,3,2
"4981",5981,0,3,1,2,1,2
"4982",5982,0,3,1,1,1,2
"4983",5983,0,4,2,2,3,2
"4984",5984,0,2,1,2,2,1
"4985",5985,0,3,1,1,2,2
"4986",5986,0,4,2,1,2,3
"4987",5987,0,3,2,2,2,3
"4988",5988,0,1,2,2,2,1
"4989",5989,0,2,3,2,2,2
"4990",5990,0,3,1,1,2,3
"4991",5991,0,4,1,2,2,3
"4992",5992,0,2,1,2,2,2
"4993",5993,0,4,3,2,3,3
"4994",5994,0,3,1,2,1,2
"4995",5995,0,1,3,2,2,3
"4996",5996,0,4,2,2,1,3
"4997",5997,0,2,3,2,2,2
"4998",5998,0,4,3,2,1,2
"4999",5999,0,3,3,1,2,3
"5000",6000,0,2,2,1,2,2
"5001",6001,0,4,3,2,1,1
"5002",6002,0,2,1,2,2,3
"5003",6003,0,3,3,1,2,2
"5004",6004,0,2,1,1,1,3
"5005",6005,0,1,3,2,2,3
"5006",6006,0,4,3,2,3,2
"5007",6007,0,3,1,2,1,2
"5008",6008,0,2,3,2,2,2
"5009",6009,0,4,3,2,2,3
"5010",6010,0,2,3,2,3,3
"5011",6011,0,2,2,2,2,2
"5012",6012,0,4,1,2,2,3
"5013",6013,0,3,1,2,2,1
"5014",6014,0,3,2,2,1,1
"5015",6015,0,2,1,2,2,2
"5016",6016,0,4,1,2,2,3
"5017",6017,0,4,3,2,2,1
"5018",6018,0,1,1,2,1,1
"5019",6019,0,4,3,1,3,3
"5020",6020,0,1,2,2,1,1
"5021",6021,0,4,1,2,3,3
"5022",6022,0,4,2,1,2,3
"5023",6023,0,4,3,1,3,3
"5024",6024,0,2,1,1,3,1
"5025",6025,0,2,2,2,2,1
"5026",6026,0,4,1,1,2,2
"5027",6027,0,1,1,2,3,3
"5028",6028,0,2,1,2,3,3
"5029",6029,0,4,3,2,1,2
"5030",6030,0,4,1,2,2,3
"5031",6031,0,4,1,2,1,3
"5032",6032,0,1,3,2,2,2
"5033",6033,0,4,2,2,3,3
"5034",6034,0,3,3,2,1,1
"5035",6035,0,4,1,2,1,1
"5036",6036,0,4,1,2,3,3
"5037",6037,0,2,2,1,3,3
"5038",6038,0,4,1,2,2,1
"5039",6039,0,1,3,2,2,3
"5040",6040,0,4,3,2,1,2
"5041",6041,0,4,3,2,2,3
"5042",6042,0,4,3,2,1,1
"5043",6043,0,2,3,2,2,2
"5044",6044,0,3,3,1,1,2
"5045",6045,0,3,3,1,3,1
"5046",6046,0,2,2,1,2,1
"5047",6047,0,4,2,2,1,1
"5048",6048,0,2,3,2,3,2
"5049",6049,0,3,3,1,1,3
"5050",6050,0,4,1,1,2,3
"5051",6051,0,1,3,2,3,3
"5052",6052,0,4,1,2,3,2
"5053",6053,0,2,3,1,1,2
"5054",6054,0,4,1,1,3,2
"5055",6055,0,2,3,1,2,1
"5056",6056,0,2,2,2,3,2
"5057",6057,0,4,3,2,2,3
"5058",6058,0,4,2,2,1,1
"5059",6059,0,4,1,2,3,1
"5060",6060,0,2,3,1,2,2
"5061",6061,0,2,1,2,1,3
"5062",6062,0,3,3,2,3,1
"5063",6063,0,3,3,1,2,2
"5064",6064,0,1,1,2,1,1
"5065",6065,0,2,1,2,1,1
"5066",6066,0,4,3,1,1,3
"5067",6067,0,2,1,2,3,3
"5068",6068,0,3,3,1,3,1
"5069",6069,0,2,3,2,3,3
"5070",6070,0,2,3,2,1,3
"5071",6071,0,4,3,2,1,3
"5072",6072,0,2,3,1,1,3
"5073",6073,0,1,2,2,1,2
"5074",6074,0,2,1,2,1,1
"5075",6075,0,1,2,1,1,2
"5076",6076,0,2,1,1,2,2
"5077",6077,0,4,3,1,3,2
"5078",6078,0,2,3,2,2,3
"5079",6079,0,2,1,2,2,3
"5080",6080,0,3,1,2,1,2
"5081",6081,0,4,1,2,2,2
"5082",6082,0,3,3,2,3,3
"5083",6083,0,2,3,2,2,3
"5084",6084,0,4,1,2,1,3
"5085",6085,0,1,1,2,2,2
"5086",6086,0,4,2,2,2,3
"5087",6087,0,4,3,2,1,3
"5088",6088,0,4,2,2,1,2
"5089",6089,0,4,2,2,2,1
"5090",6090,0,1,1,2,3,3
"5091",6091,0,3,1,1,1,2
"5092",6092,0,3,1,1,2,3
"5093",6093,0,3,2,2,3,1
"5094",6094,0,4,2,2,1,2
"5095",6095,0,2,3,2,3,1
"5096",6096,0,4,3,2,2,1
"5097",6097,0,4,1,2,3,1
"5098",6098,0,3,2,1,1,2
"5099",6099,0,4,3,1,2,2
"5100",6100,0,4,3,2,2,1
"5101",6101,0,4,3,2,1,3
"5102",6102,0,3,3,2,1,3
"5103",6103,0,2,1,2,3,2
"5104",6104,0,3,1,1,2,1
"5105",6105,0,2,3,1,2,2
"5106",6106,0,3,2,1,2,3
"5107",6107,0,4,1,2,3,2
"5108",6108,0,2,1,2,2,3
"5109",6109,0,4,3,1,1,1
"5110",6110,0,4,1,2,2,1
"5111",6111,0,2,2,2,3,3
"5112",6112,0,4,3,2,3,2
"5113",6113,0,1,1,1,1,2
"5114",6114,0,2,1,2,2,2
"5115",6115,0,4,3,2,3,2
"5116",6116,0,3,3,2,3,2
"5117",6117,0,3,1,2,1,1
"5118",6118,0,4,3,2,2,1
"5119",6119,0,4,3,2,2,3
"5120",6120,0,4,2,2,1,3
"5121",6121,0,1,1,2,2,1
"5122",6122,0,1,1,1,2,1
"5123",6123,0,2,3,2,3,1
"5124",6124,0,2,3,2,1,2
"5125",6125,0,4,3,1,1,2
"5126",6126,0,4,1,2,2,1
"5127",6127,0,2,1,2,1,1
"5128",6128,0,4,3,2,1,3
"5129",6129,0,2,3,1,2,3
"5130",6130,0,1,1,2,3,2
"5131",6131,0,4,1,2,3,3
"5132",6132,0,2,1,2,2,3
"5133",6133,0,2,1,2,1,2
"5134",6134,0,2,3,1,1,1
"5135",6135,0,2,3,2,3,2
"5136",6136,0,4,2,2,2,2
"5137",6137,0,2,3,2,3,2
"5138",6138,0,4,1,1,2,1
"5139",6139,0,4,1,1,2,3
"5140",6140,0,4,2,2,2,2
"5141",6141,0,4,3,2,2,3
"5142",6142,0,3,2,1,1,1
"5143",6143,0,4,3,2,3,2
"5144",6144,0,4,3,2,3,2
"5145",6145,0,4,1,2,2,2
"5146",6146,0,2,2,1,2,1
"5147",6147,0,2,1,1,2,3
"5148",6148,0,1,2,2,2,2
"5149",6149,0,4,2,1,3,1
"5150",6150,0,4,2,1,2,1
"5151",6151,0,3,3,1,1,1
"5152",6152,0,2,1,2,2,3
"5153",6153,0,4,1,2,2,2
"5154",6154,0,2,3,2,1,3
"5155",6155,0,4,3,2,1,1
"5156",6156,0,3,1,2,3,2
"5157",6157,0,2,3,2,2,1
"5158",6158,0,1,1,1,2,2
"5159",6159,0,2,3,2,3,3
"5160",6160,0,2,3,1,2,1
"5161",6161,0,4,3,2,2,2
"5162",6162,0,4,1,2,3,3
"5163",6163,0,2,1,2,3,2
"5164",6164,0,4,3,2,1,3
"5165",6165,0,2,2,1,2,1
"5166",6166,0,3,1,1,1,1
"5167",6167,0,2,3,2,3,2
"5168",6168,0,4,3,2,2,3
"5169",6169,0,2,2,1,1,3
"5170",6170,0,3,3,2,2,3
"5171",6171,0,2,1,1,1,2
"5172",6172,0,2,3,2,1,3
"5173",6173,0,4,2,1,3,1
"5174",6174,0,3,2,1,2,2
"5175",6175,0,1,3,2,2,2
"5176",6176,0,2,1,2,1,2
"5177",6177,0,4,3,1,2,1
"5178",6178,0,4,2,2,2,2
"5179",6179,0,4,3,2,1,1
"5180",6180,0,2,3,2,2,1
"5181",6181,0,4,2,1,3,3
"5182",6182,0,4,1,1,2,2
"5183",6183,0,3,3,2,2,2
"5184",6184,0,2,1,1,2,1
"5185",6185,0,2,3,1,2,3
"5186",6186,0,2,1,2,2,2
"5187",6187,0,2,2,2,2,3
"5188",6188,0,3,1,2,2,3
"5189",6189,0,4,3,1,2,2
"5190",6190,0,1,1,1,3,3
"5191",6191,0,2,1,1,3,2
"5192",6192,0,2,1,1,2,3
"5193",6193,0,4,3,2,3,2
"5194",6194,0,4,3,1,2,2
"5195",6195,0,3,2,2,3,3
"5196",6196,0,1,2,2,3,2
"5197",6197,0,4,3,2,1,3
"5198",6198,0,1,2,2,2,2
"5199",6199,0,4,2,2,2,3
"5200",6200,0,2,3,2,1,2
"5201",6201,0,2,3,2,2,2
"5202",6202,0,4,1,2,3,2
"5203",6203,0,4,3,1,1,2
"5204",6204,0,4,2,1,1,2
"5205",6205,0,1,3,2,2,1
"5206",6206,0,2,2,1,3,1
"5207",6207,0,4,3,2,2,2
"5208",6208,0,4,3,2,1,2
"5209",6209,0,2,3,1,3,1
"5210",6210,0,4,2,1,1,3
"5211",6211,0,4,1,2,2,1
"5212",6212,0,2,3,1,2,2
"5213",6213,0,2,2,2,3,1
"5214",6214,0,4,2,1,2,1
"5215",6215,0,4,1,1,1,1
"5216",6216,0,4,3,2,3,1
"5217",6217,0,2,1,2,3,1
"5218",6218,0,4,3,2,3,2
"5219",6219,0,4,1,2,2,1
"5220",6220,0,4,3,2,1,2
"5221",6221,0,4,3,2,2,1
"5222",6222,0,2,1,2,2,2
"5223",6223,0,2,1,1,2,2
"5224",6224,0,4,3,1,2,1
"5225",6225,0,4,3,1,3,3
"5226",6226,0,4,1,1,2,3
"5227",6227,0,2,3,2,3,3
"5228",6228,0,2,2,2,3,2
"5229",6229,0,4,3,1,1,2
"5230",6230,0,4,1,1,2,1
"5231",6231,0,4,1,2,2,2
"5232",6232,0,4,3,1,1,1
"5233",6233,0,4,3,2,3,1
"5234",6234,0,4,2,2,3,2
"5235",6235,0,2,3,2,1,1
"5236",6236,0,2,3,2,1,3
"5237",6237,0,2,1,1,1,3
"5238",6238,0,3,3,1,1,2
"5239",6239,0,4,1,2,1,3
"5240",6240,0,2,2,2,3,1
"5241",6241,0,1,1,1,3,2
"5242",6242,0,2,3,1,3,1
"5243",6243,0,3,2,2,2,3
"5244",6244,0,4,3,2,1,2
"5245",6245,0,2,1,2,2,1
"5246",6246,0,3,3,1,1,3
"5247",6247,0,4,1,2,2,3
"5248",6248,0,1,3,2,1,1
"5249",6249,0,3,2,2,2,3
"5250",6250,0,3,2,2,2,2
"5251",6251,0,2,1,2,3,3
"5252",6252,0,4,3,2,1,2
"5253",6253,0,3,3,1,2,1
"5254",6254,0,2,3,2,2,3
"5255",6255,0,1,3,2,3,2
"5256",6256,0,4,3,2,2,1
"5257",6257,0,2,3,2,1,1
"5258",6258,0,3,1,2,1,1
"5259",6259,0,2,1,2,2,3
"5260",6260,0,3,2,1,2,2
"5261",6261,0,4,3,1,2,2
"5262",6262,0,3,1,2,2,3
"5263",6263,0,2,1,1,2,1
"5264",6264,0,2,3,1,3,3
"5265",6265,0,4,3,1,3,2
"5266",6266,0,4,3,1,2,2
"5267",6267,0,2,2,2,2,2
"5268",6268,0,4,1,1,3,2
"5269",6269,0,4,3,1,2,3
"5270",6270,0,1,1,2,3,3
"5271",6271,0,4,2,1,3,1
"5272",6272,0,4,2,1,3,2
"5273",6273,0,4,3,2,1,1
"5274",6274,0,4,3,1,1,2
"5275",6275,0,4,1,2,2,3
"5276",6276,0,4,3,2,1,3
"5277",6277,0,2,3,1,1,1
"5278",6278,0,3,1,2,2,2
"5279",6279,0,4,3,2,2,3
"5280",6280,0,2,3,1,1,2
"5281",6281,0,2,3,2,3,1
"5282",6282,0,4,1,1,2,2
"5283",6283,0,2,2,1,2,1
"5284",6284,0,2,3,2,2,1
"5285",6285,0,4,2,2,3,1
"5286",6286,0,4,3,1,2,2
"5287",6287,0,4,2,2,3,1
"5288",6288,0,2,3,1,3,2
"5289",6289,0,4,1,2,2,1
"5290",6290,0,4,1,2,2,2
"5291",6291,0,3,1,2,2,2
"5292",6292,0,2,2,2,3,2
"5293",6293,0,2,3,2,2,3
"5294",6294,0,4,1,2,2,3
"5295",6295,0,4,1,2,3,2
"5296",6296,0,3,3,1,2,1
"5297",6297,0,2,1,2,1,3
"5298",6298,0,4,1,2,3,1
"5299",6299,0,1,3,1,3,2
"5300",6300,0,2,2,2,2,2
"5301",6301,0,4,1,2,1,2
"5302",6302,0,4,3,2,2,2
"5303",6303,0,4,1,1,2,1
"5304",6304,0,1,3,2,1,1
"5305",6305,0,4,1,2,1,2
"5306",6306,0,1,2,2,1,1
"5307",6307,0,4,2,2,2,3
"5308",6308,0,4,1,1,2,3
"5309",6309,0,4,1,2,3,3
"5310",6310,0,4,2,1,1,2
"5311",6311,0,2,3,2,1,1
"5312",6312,0,2,1,2,1,1
"5313",6313,0,2,1,1,2,2
"5314",6314,0,2,1,1,1,3
"5315",6315,0,2,1,2,1,3
"5316",6316,0,4,2,2,1,1
"5317",6317,0,3,3,2,2,3
"5318",6318,0,2,1,1,2,2
"5319",6319,0,4,3,2,1,1
"5320",6320,0,2,1,2,3,1
"5321",6321,0,2,2,2,2,1
"5322",6322,0,4,2,2,3,3
"5323",6323,0,4,1,2,2,2
"5324",6324,0,3,3,2,3,3
"5325",6325,0,2,2,2,1,2
"5326",6326,0,4,3,2,1,3
"5327",6327,0,2,3,1,2,3
"5328",6328,0,2,3,2,2,3
"5329",6329,0,4,3,2,2,1
"5330",6330,0,1,2,1,2,1
"5331",6331,0,4,1,2,1,2
"5332",6332,0,4,1,2,2,2
"5333",6333,0,2,2,2,2,1
"5334",6334,0,2,3,2,1,2
"5335",6335,0,2,3,2,3,3
"5336",6336,0,2,1,2,2,3
"5337",6337,0,3,1,2,2,2
"5338",6338,0,2,3,2,2,3
"5339",6339,0,4,2,2,1,3
"5340",6340,0,4,3,2,1,1
"5341",6341,0,1,3,2,2,2
"5342",6342,0,4,3,1,1,2
"5343",6343,0,2,3,2,2,3
"5344",6344,0,2,2,1,2,3
"5345",6345,0,4,3,2,2,3
"5346",6346,0,2,3,1,1,2
"5347",6347,0,1,2,1,2,3
"5348",6348,0,4,1,2,2,3
"5349",6349,0,4,3,1,2,3
"5350",6350,0,4,1,2,3,2
"5351",6351,0,2,3,2,3,2
"5352",6352,0,4,3,2,2,1
"5353",6353,0,3,1,2,1,2
"5354",6354,0,2,2,1,2,3
"5355",6355,0,1,3,1,2,1
"5356",6356,0,2,2,2,2,1
"5357",6357,0,4,1,2,2,1
"5358",6358,0,4,3,2,1,2
"5359",6359,0,4,3,1,2,3
"5360",6360,0,1,3,1,2,2
"5361",6361,0,4,3,1,2,3
"5362",6362,0,4,3,2,1,2
"5363",6363,0,2,3,2,2,3
"5364",6364,0,4,1,1,3,1
"5365",6365,0,1,2,2,1,1
"5366",6366,0,3,2,2,3,3
"5367",6367,0,2,3,1,2,2
"5368",6368,0,4,3,2,1,2
"5369",6369,0,4,3,1,3,1
"5370",6370,0,4,3,2,1,3
"5371",6371,0,2,1,2,2,1
"5372",6372,0,3,1,1,2,1
"5373",6373,0,2,2,2,2,1
"5374",6374,0,4,1,1,3,3
"5375",6375,0,4,1,2,3,1
"5376",6376,0,3,1,2,3,3
"5377",6377,0,4,3,2,3,1
"5378",6378,0,4,3,2,1,1
"5379",6379,0,2,3,2,3,3
"5380",6380,0,3,2,2,2,1
"5381",6381,0,4,3,2,2,2
"5382",6382,0,2,3,1,2,3
"5383",6383,0,1,3,2,2,2
"5384",6384,0,4,3,2,2,1
"5385",6385,0,1,3,2,2,3
"5386",6386,0,2,3,2,3,2
"5387",6387,0,4,1,2,3,3
"5388",6388,0,2,1,1,1,2
"5389",6389,0,2,3,1,3,2
"5390",6390,0,4,2,2,2,2
"5391",6391,0,4,3,2,1,1
"5392",6392,0,2,1,1,1,2
"5393",6393,0,2,2,2,2,1
"5394",6394,0,4,1,2,2,2
"5395",6395,0,3,1,2,2,1
"5396",6396,0,4,3,2,3,3
"5397",6397,0,4,3,1,3,2
"5398",6398,0,2,2,1,1,3
"5399",6399,0,4,1,2,2,3
"5400",6400,0,2,1,2,3,2
"5401",6401,0,4,1,1,1,1
"5402",6402,0,2,1,1,1,3
"5403",6403,0,4,3,1,2,2
"5404",6404,0,4,1,1,2,3
"5405",6405,0,2,1,1,3,2
"5406",6406,0,4,1,2,2,2
"5407",6407,0,2,2,2,2,1
"5408",6408,0,4,1,1,2,1
"5409",6409,0,4,1,2,3,3
"5410",6410,0,4,3,1,3,2
"5411",6411,0,3,2,1,2,1
"5412",6412,0,2,1,2,2,2
"5413",6413,0,4,1,2,2,1
"5414",6414,0,2,2,1,1,1
"5415",6415,0,4,3,1,1,3
"5416",6416,0,2,2,1,1,3
"5417",6417,0,4,1,2,2,2
"5418",6418,0,4,2,1,2,2
"5419",6419,0,1,1,1,2,3
"5420",6420,0,2,1,2,2,3
"5421",6421,0,2,2,2,1,2
"5422",6422,0,4,2,2,1,3
"5423",6423,0,2,1,2,1,1
"5424",6424,0,2,3,1,2,3
"5425",6425,0,1,3,2,1,3
"5426",6426,0,2,3,2,2,1
"5427",6427,0,4,2,2,2,3
"5428",6428,0,4,2,1,3,3
"5429",6429,0,4,2,1,2,1
"5430",6430,0,2,3,2,2,2
"5431",6431,0,2,3,2,3,3
"5432",6432,0,4,1,1,3,3
"5433",6433,0,2,3,2,2,3
"5434",6434,0,4,3,2,1,2
"5435",6435,0,4,2,2,2,1
"5436",6436,0,2,3,2,1,3
"5437",6437,0,4,3,1,3,3
"5438",6438,0,1,1,2,3,1
"5439",6439,0,4,2,1,2,2
"5440",6440,0,2,3,2,1,3
"5441",6441,0,4,1,2,1,1
"5442",6442,0,4,1,1,1,3
"5443",6443,0,2,2,1,2,2
"5444",6444,0,3,1,2,1,3
"5445",6445,0,4,1,2,1,2
"5446",6446,0,4,1,1,2,2
"5447",6447,0,2,1,2,2,2
"5448",6448,0,2,1,2,1,2
"5449",6449,0,4,1,2,2,2
"5450",6450,0,4,3,2,2,3
"5451",6451,0,4,2,2,1,2
"5452",6452,0,4,3,1,3,3
"5453",6453,0,4,3,2,1,1
"5454",6454,0,1,3,2,2,2
"5455",6455,0,4,1,2,2,3
"5456",6456,0,4,3,2,3,1
"5457",6457,0,2,3,1,1,2
"5458",6458,0,4,3,2,2,1
"5459",6459,0,2,3,1,1,2
"5460",6460,0,4,1,2,1,3
"5461",6461,0,4,1,1,2,3
"5462",6462,0,4,3,2,1,1
"5463",6463,0,2,3,2,1,3
"5464",6464,0,2,3,2,3,2
"5465",6465,0,4,3,2,1,3
"5466",6466,0,4,1,2,2,2
"5467",6467,0,4,1,2,1,3
"5468",6468,0,4,3,2,2,1
"5469",6469,0,2,3,2,2,1
"5470",6470,0,2,1,1,1,2
"5471",6471,0,1,2,2,2,1
"5472",6472,0,4,3,2,1,2
"5473",6473,0,4,3,1,2,1
"5474",6474,0,3,1,2,3,3
